Read,Owned,Published,Title,Type,Available In,Hardcover,Paperback,Ebook,Audiobook,Movie,Miniseries
,,1981-10-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/arbor-house-necropolis.html"", ""Arbor House Necropolis"")",Anthology,,✓,,,,,
,,1981-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/arbor-house-celebrity-book-of-horror-stories.html"", ""Arbor House Celebrity Book of Horror Stories"")",Anthology,,,,,,,
,,1980-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/arbor-house-treasury-of-horror-the-supernatural.html"", ""Arbor House Treasury of Horror & the Supernatural"")",Anthology,,,✓,,,,
,,2005-12-01,"=HYPERLINK(""https://www.stephenking.com/works/interview/art-of-fiction-no-189.html"", ""The Art of Fiction No. 189"")",Interview,,,,,,,
,,2002-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/autopsy-room-four.html"", ""Autopsy Room Four"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/everythings-eventual.html"", ""Everything's Eventual"")",,,,✓,,
,,1998-09-01,"=HYPERLINK(""https://www.stephenking.com/works/interview/authorsaol-series.html"", ""Authors@aol series"")",Interview,,,,,,,
,,2008-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/ayana.html"", ""Ayana"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/just-after-sunset.html"", ""Just After Sunset"")",,,,✓,,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/bad-little-kid.html"", ""Bad Little Kid"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,1985-10-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/bachman-books.html"", ""The Bachman Books"")",Bachman Novel,,✓,✓,,,,
,,1998-09-22,"=HYPERLINK(""https://www.stephenking.com/works/novel/bag-of-bones.html"", ""Bag of Bones"")",Novel,,✓,✓,,✓,,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/ballad-of-the-flexible-bullet.html"", ""The Ballad of the Flexible Bullet"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/batman-and-robin-have-an-altercation.html"", ""Batman and Robin Have An Altercation"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,1986-09-22,"=HYPERLINK(""https://www.stephenking.com/works/speech/banned-books-and-other-concerns-the-virginia-beach-lecture.html"", ""Banned Books and Other Concerns: The Virginia Beach Lecture"")",Speech,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/secret-windows-essays-and-fiction-on-the-craft-of-writing.html"", ""Secret Windows: Essays and Fiction on the Craft of Writing"")",,,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/battleground.html"", ""Battleground"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/beachworld.html"", ""Beachworld"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",Story Collection,,✓,✓,,✓,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/short/before-the-play.html"", ""Before the Play"")",Short Story,,,,,,,
,,1990-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/best-american-sports-writing-1991.html"", ""Best American Sports Writing, 1991"")",Anthology,,,✓,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/essay/best-book-you-can-t-read.html"", ""The Best Book You Can't Read"")",Essay,,,,,✓,,
,,1978-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/best-detective-stories-of-the-year.html"", ""Best Detective Stories of the Year"")",Anthology,,,,,,,
,,2008-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/best-science-fiction-and-fantasy-of-the-year.html"", ""The Best Science Fiction and Fantasy of the Year"")",Anthology,,,✓,,,,
,,2010-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/big-driver.html"", ""Big Driver"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/full-dark-no-stars.html"", ""Full Dark, No Stars"")",,,,,,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/big-wheels-a-tale-of-the-laundry-game-(milkman-2).html"", ""Big Wheels: A Tale of the Laundry Game (Milkman #2)"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,2021-08-03,"=HYPERLINK(""https://www.stephenking.com/works/novel/billy-summers.html"", ""Billy Summers"")",Novel,,✓,,,✓,,
,,2001-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/black-house.html"", ""Black House"")",Limited Edition,,✓,,,,,
,,1983-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/blackboard-jungle.html"", ""The Blackboard Jungle"")",Anthology,,,,,,,
,,2001-09-15,"=HYPERLINK(""https://www.stephenking.com/works/novel/black-house.html"", ""Black House"")",Novel,,✓,✓,,✓,✓,
,,2006-12-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/blaze.html"", ""Blaze"")",Bachman Novel,,✓,✓,,✓,,
,,1994-10-01,"=HYPERLINK(""https://www.stephenking.com/works/novella/blind-willie.html"", ""Blind Willie"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/hearts-in-atlantis.html"", ""Hearts in Atlantis"")",,,,✓,,
,,2009-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/blockade-billy.html"", ""Blockade Billy"")",Limited Edition,,✓,✓,,✓,✓,
,,2010-04-20,"=HYPERLINK(""https://www.stephenking.com/works/novella/blockade-billy.html"", ""Blockade Billy"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",✓,,,,,
,,2018-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/blue-air-compressor.html"", ""The Blue Air Compressor"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/anthology/shining-in-the-dark.html"", ""Shining in the Dark"")",,,,,,
,,1982-08-27,"=HYPERLINK(""https://www.stephenking.com/works/novella/body.html"", ""The Body"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/different-seasons.html"", ""Different Seasons"")",,,,✓,✓,
,,2015-11-01,"=HYPERLINK(""https://www.stephenking.com/works/poem/bone-church.html"", ""The Bone Church"")",Poem,"=HYPERLINK(""https://www.stephenking.com/works/collection/bazaar-of-bad-dreams.html"", ""The Bazaar of Bad Dreams"")",,,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/boogeyman.html"", ""The Boogeyman"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,✓,
,,1983-01-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/book-of-lists-3.html"", ""The Book of Lists #3"")",Anthology,,✓,,,,,
,,1988-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/book-of-the-dead.html"", ""The Book of the Dead"")",Anthology,,✓,,,,✓,
,,2002-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/borderlands-5.html"", ""Borderlands 5"")",Anthology,,✓,,,✓,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/essay/book-banners-adventure-in-censorship-is-stranger-than-fiction.html"", ""The Book-Banners: Adventure in Censorship is Stranger Than Fiction"")",Essay,,,,,,✓,
,,1982-08-27,"=HYPERLINK(""https://www.stephenking.com/works/novella/breathing-method.html"", ""The Breathing Method"")",Novella,"=HYPERLINK(""https://www.stephenking.com/works/collection/different-seasons.html"", ""Different Seasons"")",,,,✓,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/poem/brooklyn-august.html"", ""Brooklyn August"")",Poem,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,1981-12-01,"=HYPERLINK(""https://www.stephenking.com/works/unpublished/cannibals.html"", ""The Cannibals"")",Unpublished,,,,,,✓,
,,1985-06-01,"=HYPERLINK(""https://www.stephenking.com/works/short/cain-rose-up.html"", ""Cain Rose Up"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/skeleton-crew.html"", ""Skeleton Crew"")",,,,,,
,,1974-04-05,"=HYPERLINK(""https://www.stephenking.com/works/novel/carrie.html"", ""Carrie"")",Novel,,✓,✓,,✓,✓,
,,2013-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/carrie.html"", ""Carrie"")",Limited Edition,,,,,,,
,,2008-11-01,"=HYPERLINK(""https://www.stephenking.com/works/short/cat-from-hell.html"", ""The Cat from Hell"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/just-after-sunset.html"", ""Just After Sunset"")",,,,✓,✓,
,,1984-12-01,"=HYPERLINK(""https://www.stephenking.com/works/unpublished/cats-eye.html"", ""Cat's Eye"")",Unpublished,,,,,,✓,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/chattery-teeth.html"", ""Chattery Teeth"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,2010-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/centurys-best-horror-fiction-volume-two.html"", ""The Century's Best Horror Fiction Volume Two"")",Anthology,,✓,,,,,
,,2006-01-24,"=HYPERLINK(""https://www.stephenking.com/works/novel/cell.html"", ""Cell"")",Novel,,✓,✓,,✓,✓,
,,1997-12-01,"=HYPERLINK(""https://www.stephenking.com/works/unpublished/chinga.html"", ""Chinga"")",Unpublished,,,,,,,
,,1977-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/children-of-the-corn.html"", ""Children of the Corn"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/night-shift.html"", ""Night Shift"")",,,,,✓,
,,2015-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/chiral-mad.html"", ""Chiral Mad"")",Anthology,,,✓,,,,
,,1982-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/christine.html"", ""Christine"")",Limited Edition,,✓,,,,,
,,1983-04-29,"=HYPERLINK(""https://www.stephenking.com/works/novel/christine.html"", ""Christine"")",Novel,,✓,✓,,✓,✓,
,,2012-10-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/chronicles-of-harris-burdick.html"", ""The Chronicles of Harris Burdick"")",Anthology,,✓,,,,,
,,1990-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/color-of-evil-(dark-descent).html"", ""The Color of Evil (Dark Descent)"")",Anthology,,,,,,,
,,2006-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/colorado-kid-(chadbourne).html"", ""The Colorado Kid (Chadbourne)"")",Limited Edition,,✓,,,,,
,,2006-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/colorado-kid-(miller).html"", ""The Colorado Kid (Miller)"")",Limited Edition,,✓,,,,,
,,2006-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/colorado-kid-(potter).html"", ""The Colorado Kid (Potter)"")",Limited Edition,,✓,,,,,
,,1989-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/complete-masters-of-darkness.html"", ""The Complete Masters of Darkness"")",Anthology,,,,,,,
,,2005-10-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/colorado-kid.html"", ""The Colorado Kid"")",Novel,,,✓,,✓,,
,,2004-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/contemporary-maine-fiction.html"", ""Contemporary Maine Fiction"")",Anthology,,✓,,,,,
,,0000-00-00,"=HYPERLINK(""https://www.stephenking.com/works/short/cookie-jar.html"", ""Cookie Jar"")",Short Story,,,,,,,
,,1980-12-01,"=HYPERLINK(""https://www.stephenking.com/works/short/crate.html"", ""The Crate"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/anthology/arbor-house-treasury-of-horror-the-supernatural.html"", ""Arbor House Treasury of Horror & the Supernatural"")",,,,,✓,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/crouch-end.html"", ""Crouch End"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,1981-09-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/cujo.html"", ""Cujo"")",Limited Edition,,✓,,,,,
,,1982-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/cycle-of-the-werewolf.html"", ""Cycle of the Werewolf"")",Limited Edition,,✓,,,,,
,,1983-11-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/cults-an-anthology-of-secret-societies-sects-and-the-supernatural.html"", ""Cults: An Anthology of Secret Societies, Sects and the Supernatural"")",Anthology,,,,,,,
,,1981-09-08,"=HYPERLINK(""https://www.stephenking.com/works/novel/cujo.html"", ""Cujo"")",Novel,,✓,✓,,✓,✓,
,,2024-05-01,"=HYPERLINK(""https://www.stephenking.com/works/short/danny-coughlins-bad-dream.html"", ""Danny Coughlin's Bad Dream"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/you-like-it-darker.html"", ""You Like It Darker"")",,,,,,
,,1985-04-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/cycle-of-the-werewolf.html"", ""Cycle of the Werewolf"")",Novel,,✓,✓,,,✓,
,,1980-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/danse-macabre.html"", ""Danse Macabre"")",Limited Edition,,✓,,,,,
,,1980-12-01,"=HYPERLINK(""https://www.stephenking.com/works/nonfiction/danse-macabre.html"", ""Danse Macabre"")",Nonfiction,,✓,✓,,✓,✓,
,,1987-10-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/dark-descent.html"", ""Dark Descent"")",Anthology,,✓,,,,,
,,1980-08-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/dark-forces.html"", ""Dark Forces"")",Anthology,,✓,✓,,,,
,,1989-11-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/dark-half.html"", ""The Dark Half"")",Novel,,✓,✓,,✓,✓,
,,1996-08-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/dark-love.html"", ""Dark Love"")",Anthology,,,✓,,,,
,,2004-04-01,"=HYPERLINK(""https://www.stephenking.com/works/poem/dark-man.html"", ""The Dark Man"")",Poem,"=HYPERLINK(""https://www.stephenking.com/works/anthology/devils-wine.html"", ""The Devil's Wine"")",,,,,,
,,2013-07-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/dark-man.html"", ""The Dark Man"")",Limited Edition,,✓,,,,,
,,2014-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/dark-screams-volume-one.html"", ""Dark Screams: Volume One"")",Anthology,,,,,,,
,,2003-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/dark-tower.html"", ""The Dark Tower"")",Limited Edition,,✓,,,,,
,,1996-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/dark-thoughts-on-writing.html"", ""Dark Thoughts on Writing"")",Anthology,,,✓,,,,
,,2004-09-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/dark-tower.html"", ""The Dark Tower"")",Novel,,✓,✓,,✓,✓,
,,2003-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/dark-tower-song-of-susannah.html"", ""The Dark Tower: Song of Susannah"")",Limited Edition,,✓,,,,,
,,2004-06-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/dark-tower-song-of-susannah.html"", ""The Dark Tower: Song of Susannah"")",Novel,,✓,✓,,✓,✓,
,,1986-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/dark-tower-the-drawing-of-the-three.html"", ""The Dark Tower: The Drawing of the Three"")",Limited Edition,,✓,,,,,
,,1987-05-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/dark-tower-the-drawing-of-the-three.html"", ""The Dark Tower: The Drawing of the Three"")",Novel,,✓,✓,,✓,✓,
,,1981-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/dark-tower-the-gunslinger.html"", ""The Dark Tower: The Gunslinger"")",Limited Edition,,✓,,,,,
,,2003-06-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/dark-tower-the-gunslinger-(revised).html"", ""The Dark Tower: The Gunslinger (Revised)"")",Novel,,✓,✓,,✓,✓,
,,1982-06-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/dark-tower-the-gunslinger.html"", ""The Dark Tower: The Gunslinger"")",Novel,,✓,✓,,,,
,,1990-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/dark-tower-the-waste-lands.html"", ""The Dark Tower: The Waste Lands"")",Limited Edition,,✓,,,,,
,,1991-08-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/dark-tower-the-waste-lands.html"", ""The Dark Tower: The Waste Lands"")",Novel,,✓,✓,,✓,✓,
,,2012-02-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/dark-tower-the-wind-through-the-keyhole.html"", ""The Dark Tower: The Wind Through the Keyhole"")",Limited Edition,,✓,,,,,
,,2012-04-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/dark-tower-the-wind-through-the-keyhole.html"", ""The Dark Tower: The Wind Through the Keyhole"")",Novel,,✓,✓,,✓,,
,,1996-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/dark-tower-wizard-and-glass-(i).html"", ""The Dark Tower: Wizard and Glass (I)"")",Limited Edition,,✓,,,,,
,,1996-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/dark-tower-wizard-and-glass-(ii).html"", ""The Dark Tower: Wizard and Glass (II)"")",Limited Edition,,✓,,,,,
,,1997-11-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/dark-tower-wizard-and-glass.html"", ""The Dark Tower: Wizard and Glass"")",Novel,,✓,✓,,✓,✓,
,,2002-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/dark-tower-wolves-of-the-calla.html"", ""The Dark Tower: Wolves of the Calla"")",Limited Edition,,✓,,,,,
,,2003-11-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/dark-tower-wolves-of-the-calla.html"", ""The Dark Tower: Wolves of the Calla"")",Novel,,✓,✓,,✓,✓,
,,2009-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/darkness.html"", ""Darkness"")",Anthology,,,✓,,,,
,,2002-03-01,"=HYPERLINK(""https://www.stephenking.com/works/short/death-of-jack-hamilton.html"", ""The Death of Jack Hamilton"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/everythings-eventual.html"", ""Everything's Eventual"")",,,,✓,,
,,1979-08-01,"=HYPERLINK(""https://www.stephenking.com/works/novel/dead-zone.html"", ""The Dead Zone"")",Novel,,✓,✓,,,✓,
,,1981-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/death.html"", ""Death"")",Anthology,,,,,,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/dedication.html"", ""Dedication"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,1986-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/demons.html"", ""Demons"")",Anthology,,,✓,,,,
,,1995-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/desperation-the-regulators-(box-set).html"", ""Desperation/The Regulators (Box Set)"")",Limited Edition,,✓,,,,,
,,1995-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/desperation.html"", ""Desperation"")",Limited Edition,,✓,,,,,
,,2004-04-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/devils-wine.html"", ""The Devil's Wine"")",Anthology,,✓,,,,,
,,1996-09-24,"=HYPERLINK(""https://www.stephenking.com/works/novel/desperation.html"", ""Desperation"")",Novel,,✓,✓,,✓,,
,,1982-08-01,"=HYPERLINK(""https://www.stephenking.com/works/collection/different-seasons.html"", ""Different Seasons"")",Story Collection,,✓,✓,,✓,✓,
,,1981-12-01,"=HYPERLINK(""https://www.stephenking.com/works/anthology/do-it-yourself-bestseller-a-workbook.html"", ""The Do-It-Yourself Bestseller: A Workbook"")",Anthology,,,✓,,,,
,,2013-09-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/doctor-sleep.html"", ""Doctor Sleep"")",Limited Edition,,✓,,,,,
,,2013-09-24,"=HYPERLINK(""https://www.stephenking.com/works/novel/doctor-sleep.html"", ""Doctor Sleep"")",Novel,,✓,,,✓,,
,,1993-10-01,"=HYPERLINK(""https://www.stephenking.com/works/short/doctors-case.html"", ""The Doctor's Case"")",Short Story,"=HYPERLINK(""https://www.stephenking.com/works/collection/nightmares-dreamscapes.html"", ""Nightmares & Dreamscapes"")",,,,✓,,
,,1988-12-01,"=HYPERLINK(""https://www.stephenking.com/works/limited/dolans-cadillac.html"", ""Dolan's Cadillac"")",Limited Edition,,✓,,,,,
